symbol,name
LCDL,GraniteShares 2x Long LCID Daily ETF
LCDS,JPMorgan Fundamental Data Science Large Core ETF
LCFY,Locafy Limited
LCFYW,Locafy Limited
LCID,"Lucid Group, Inc."
LCNB,LCNB Corporation
LCUT,"Lifetime Brands, Inc."
LDEM,iShares ESG MSCI EM Leaders ETF
LDRX,SGI Enhanced Market Leaders ETF
LDSF,First Trust Low Duration Strategic Focus ETF
LE,"Lands' End, Inc."
LECO,"Lincoln Electric Holdings, Inc."
LEDS,SemiLEDS Corporation
LEE,"Lee Enterprises, Incorporated"
LEGH,Legacy Housing Corporation
LEGN,Legend Biotech Corporation
LEGR,First Trust Indxx Innovative Transaction & Process ETF
LEND,SEI High Yield Bond & Alternative Credit ETF
LENZ,"LENZ Therapeutics, Inc."
LESL,"Leslie's, Inc."
LEXI,Alexis Practical Tactical ETF
LEXX,Lexaria Bioscience Corp.
LFAC,Leapfrog Acquisition Corporation
LFACU,Leapfrog Acquisition Corporation
LFACW,Leapfrog Acquisition Corporation
LFCR,"Lifecore Biomedical, Inc."
LFMD,"LifeMD, Inc."
LFMDP,"LifeMD, Inc."
LFS,"LEIFRAS Co., Ltd."
LFSC,F/m Emerald Life Sciences Innovation ETF
LFST,"LifeStance Health Group, Inc."
LFUS,"Littelfuse, Inc."
LFVN,Lifevantage Corporation
LFWD,Lifeward Ltd.
LGCF,Themes US Cash Flow Champions ETF
LGCL,Lucas GC Limited
LGHL,Lion Group Holding Ltd.
LGIH,"LGI Homes, Inc."
LGN,Legence Corp.
LGND,Ligand Pharmaceuticals Incorporated
LGO,Largo Inc.
LGRO,Level Four Large Cap Growth Active ETF
LGVN,Longeveron Inc.
LHAI,Linkhome Holdings Inc.
LHSW,Lianhe Sowell International Group Ltd
LI,Li Auto Inc.
LICN,Lichen International Limited
LIDR,"AEye, Inc."
LIDRW,"AEye, Inc."
LIEN,"Chicago Atlantic BDC, Inc."
LIF,"Life360, Inc."
LIFE,Ethos Technologies Inc.
LILA,Liberty Latin America Ltd.
LILAK,Liberty Latin America Ltd.
LIMN,"Liminatus Pharma, Inc."
LIMNW,"Liminatus Pharma, Inc."
LIN,Linde plc
LINC,Lincoln Educational Services Corporation
LIND,Lindblad Expeditions Holdings Inc.
LINE,"Lineage, Inc."
LINK,"Interlink Electronics, Inc."
LINT,Direxion Daily INTC Bull 2X ETF
LIQT,"LiqTech International, Inc."
LITE,Lumentum Holdings Inc.
LITP,Sprott Lithium Miners ETF
LITS,"Lite Strategy, Inc."
LIVE,Live Ventures Incorporated
LIVN,LivaNova PLC
LIXT,"Lixte Biotechnology Holdings, Inc."
LKFN,Lakeland Financial Corporation
LKFT,Lakefront Biotherapeutics
LKQ,LKQ Corporation
LKSP,Lake Superior Acquisition Corp.
LKSPR,Lake Superior Acquisition Corp.
LKSPU,Lake Superior Acquisition Corp.
LLYVA,"Liberty Live Holdings, Inc."
LLYVK,"Liberty Live Holdings, Inc."
LMAT,"LeMaitre Vascular, Inc."
LMB,"Limbach Holdings, Inc."
LMBS,First Trust Low Duration Opportunities ETF
LMFA,"LM Funding America, Inc."
LMNR,Limoneira Co
LMNX,Defiance Daily Target 2x Long LMND ETF
LMRI,"Lumexa Imaging Holdings, Inc."
LMTL,Direxion Daily LMT Bull 2X ETF
LNAI,Lunai Bioworks Inc.
LNKS,Linkers Industries Limited
LNSR,"LENSAR, Inc."
LNT,Alliant Energy Corporation
LNTH,"Lantheus Holdings, Inc."
LNZA,"LanzaTech Global, Inc."
LNZAW,"LanzaTech Global, Inc."
LOAN,"Manhattan Bridge Capital, Inc"
LOBO,LOBO TECHNOLOGIES LTD.
LOCO,"El Pollo Loco Holdings, Inc."
LOGI,Logitech International S.A.
LOGO,Alpha Brands Consumption Leaders ETF
LOKV,Live Oak Acquisition Corp. V
LOKVU,Live Oak Acquisition Corp. V
LOKVW,Live Oak Acquisition Corp. V
LONA,"LeonaBio, Inc."
LOOP,"Loop Industries, Inc."
LOPE,"Grand Canyon Education, Inc."
LOT,Lotus Technology Inc.
LOTI,Liberty One Tactical Income ETF
LOTWW,Lotus Technology Inc.
LOVE,The Lovesac Company
LPAA,Launch One Acquisition Corp.
LPAAU,Launch One Acquisition Corp.
LPAAW,Launch One Acquisition Corp.
LPBB,Launch Two Acquisition Corp.
LPBBU,Launch Two Acquisition Corp.
LPBBW,Launch Two Acquisition Corp.
LPCN,Lipocine Inc.
LPCV,Launchpad Cadenza Acquisition Corp I
LPCVU,Launchpad Cadenza Acquisition Corp I
LPCVW,Launchpad Cadenza Acquisition Corp I
LPLA,LPL Financial Holdings Inc.
LPRO,Open Lending Corporation
LPSN,"LivePerson, Inc."
LPTH,"LightPath Technologies, Inc."
LQ,Simplify Tax Aware Alternatives ETF
LQDA,Liquidia Corporation
LQDT,"Liquidity Services, Inc."
LRCX,Lam Research Corporation
LRE,"Lead Real Estate Co., Ltd"
LRGE,ClearBridge Large Cap Growth Select ETF
LRHC,La Rosa Holdings Corp.
LRMR,"Larimar Therapeutics, Inc."
LRND,NYLI U.S. Large Cap R&D Leaders ETF
LSAK,"Lesaka Technologies, Inc."
LSBK,"Lake Shore Bancorp, Inc."
LSCC,Lattice Semiconductor Corporation
LSE,"Leishen Energy Holding Co., Ltd."
LSH,Lakeside Holding Limited
LSTA,"Lisata Therapeutics, Inc."
LSTR,"Landstar System, Inc."
LTBR,Lightbridge Corporation
LTCC,Canary Litecoin ETF
LTRN,Lantern Pharma Inc.
LTRX,"Lantronix, Inc."
LTRYW,Sports Entertainment Gaming Global Corporation
LUCD,Lucid Diagnostics Inc.
LUCY,"Innovative Eyewear, Inc."
LUCYW,"Innovative Eyewear, Inc."
LULG,Leverage Shares 2X Long LULU Daily ETF
LULU,lululemon athletica inc.
LUNG,Pulmonx Corporation
LUNR,"Intuitive Machines, Inc."
LVDS,JPMorgan Fundamental Data Science Large Value ETF
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF
LVIG,Longview Advantage Fixed Income ETF
LVLU,"Lulu's Fashion Lounge Holdings, Inc."
LVO,"LiveOne, Inc."
LWAC,LightWave Acquisition Corp.
LWACU,LightWave Acquisition Corp.
LWACW,LightWave Acquisition Corp.
LWAY,"Lifeway Foods, Inc."
LWLG,"Lightwave Logic, Inc."
LX,LexinFintech Holdings Ltd.
LXEH,"Lixiang Education Holding Co., Ltd."
LXEO,"Lexeo Therapeutics, Inc."
LXRX,"Lexicon Pharmaceuticals, Inc."
LYEL,"Lyell Immunopharma, Inc."
LYFT,"Lyft, Inc."
LYTS,LSI Industries Inc.
LZ,"LegalZoom.com, Inc."
LZMH,LZ Technology Holdings Limited
MAAS,Maase Inc.
MAAY,GraniteShares YieldBOOST MARA ETF
MACI,Melar Acquisition Corp. I
MACIU,Melar Acquisition Corp. I
MACIW,Melar Acquisition Corp. I
MAGH,Magnitude International Ltd
MAKO,Mako Mining Corp
MAMA,"Mama's Creations, Inc."
MAMK,MaxsMaking Inc.
MAMO,Massimo Group
MANH,"Manhattan Associates, Inc."
MAR,Marriott International
MARA,"MARA Holdings, Inc."
MARPS,Marine Petroleum Trust
MASI,Masimo Corporation
MASK,3 E Network Technology Group Ltd
MASS,908 Devices Inc.
MAT,"Mattel, Inc."
MATE,Man Active Trend Enhanced ETF
MATH,Metalpha Technology Holding Limited
MATW,Matthews International Corporation
MAXI,Simplify Bitcoin Strategy PLUS Income ETF
MAYS,"J. W. Mays, Inc."
MAZE,"Maze Therapeutics, Inc."
MB,MasterBeef Group
MBAI,Check-Cap Ltd.
MBAV,M3-Brigade Acquisition V Corp.
MBAVU,M3-Brigade Acquisition V Corp.
MBAVW,M3-Brigade Acquisition V Corp.
MBB,iShares MBS ETF
MBBC,"Marathon Bancorp, Inc."
MBIN,Merchants Bancorp
MBINL,Merchants Bancorp
MBINM,Merchants Bancorp
MBINN,Merchants Bancorp
MBIO,"Mustang Bio, Inc."
MBLY,Mobileye Global Inc.
MBNKO,Medallion Bank
MBOT,Microbot Medical Inc.
MBRX,"Moleculin Biotech, Inc."
MBS,Angel Oak Mortgage-Backed Securities ETF
MBUU,"Malibu Boats, Inc."
MBVI,M3-Brigade Acquisition VI Corp.
MBVIU,M3-Brigade Acquisition VI Corp.
MBVIW,M3-Brigade Acquisition VI Corp.
MBWM,Mercantile Bank Corporation
MBX,"MBX Biosciences, Inc."
MCAHU,Mountain Crest Acquisition 6 Corp.
MCBS,"MetroCity Bankshares, Inc."
MCDS,JPMorgan Fundamental Data Science Mid Core ETF
MCFT,"MasterCraft Boat Holdings, Inc."
MCGA,Yorkville Acquisition Corp.
MCGAU,Yorkville Acquisition Corp.
MCGAW,Yorkville Acquisition Corp.
MCHB,Mechanics Bancorp
MCHI,iShares MSCI China ETF
MCHP,Microchip Technology Incorporated
MCHPP,Microchip Technology Incorporated
MCHS,Matthews China Innovators Active ETF
MCHX,"Marchex, Inc."
MCRB,"Seres Therapeutics, Inc."
MCRI,"Monarch Casino & Resort, Inc."
MCTA,Charming Medical Limited
MDAI,"Spectral AI, Inc."
MDAIW,"Spectral AI, Inc."
MDB,"MongoDB, Inc."
MDBH,"MDB Capital Holdings, LLC"
MDCX,Medicus Pharma Ltd.
MDCXW,Medicus Pharma Ltd.
MDGL,"Madrigal Pharmaceuticals, Inc."
MDIA,Mediaco Holding Inc.
MDIV,Multi-Asset Diversified Income Index Fund
MDLN,Medline Inc.
MDLZ,"Mondelez International, Inc."
MDRR,"Medalist Diversified, Inc."
MDWD,MediWound Ltd.
MDXG,"MiMedx Group, Inc"
MDXH,MDxHealth SA
MEDP,"Medpace Holdings, Inc."
MEDX,Horizon Kinetics Medical ETF
MEGL,Magic Empire Global Limited
MEHA,"Functional Brands, Inc."
MELI,"MercadoLibre, Inc."
MEMA,Man Active Emerging Markets Alternative ETF
MEMS,Matthews Emerging Markets Discovery Active ETF
MENS,Jyong Biotech Ltd.
MEOH,Methanex Corporation
MERC,Mercer International Inc.
MESH,Meshflow Acquisition Corp.
MESHU,Meshflow Acquisition Corp.
MESHW,Meshflow Acquisition Corp.
MESO,Mesoblast Limited
META,"Meta Platforms, Inc."
METC,"Ramaco Resources, Inc."
METCB,"Ramaco Resources, Inc."
METCI,"Ramaco Resources, Inc."
METCZ,"Ramaco Resources, Inc."
METD,Direxion Daily META Bear 1X ETF
METL,Sprott Active Metals & Miners ETF
METU,Direxion Daily META Bull 2X ETF
MEVO,M Evo Global Acquisition Corp II
MEVOU,M Evo Global Acquisition Corp II
MEVOW,M Evo Global Acquisition Corp II
MFI,mF International Limited
MFIC,MidCap Financial Investment Corporation
MFICL,MidCap Financial Investment Corporation
MFIG,Motley Fool Innovative Growth ETF
MFIN,Medallion Financial Corp.
MFLX,First Trust Flexible Municipal High Income ETF
MFMO,Motley Fool Momentum Factor ETF
MFVL,Motley Fool Value Factor ETF
MGEE,MGE Energy Inc.
MGIH,Millennium Group International Holdings Limited
MGN,Megan Holdings Limited
MGNI,"Magnite, Inc."
MGNX,"MacroGenics, Inc."
MGPI,"MGP Ingredients, Inc."
MGRC,McGrath RentCorp
MGRT,Mega Fortune Company Limited
MGRX,"Mangoceuticals, Inc."
MGTX,MeiraGTx Holdings plc
MGX,"Metagenomi Therapeutics, Inc."
MGYR,"Magyar Bancorp, Inc."
MIDD,The Middleby Corporation
MILN,Global X Millennial Consumer ETF
MIMI,Mint Incorporation Limited
MIND,"MIND Technology, Inc."
MIRA,"MIRA Pharmaceuticals, Inc."
MIRM,"Mirum Pharmaceuticals, Inc."
MIST,Milestone Pharmaceuticals Inc.
MITK,"Mitek Systems, Inc."
MKAM,MKAM ETF
MKDW,MKDWELL Tech Inc.
MKDWW,MKDWELL Tech Inc.
MKLY,McKinley Acquisition Corporation
MKLYR,McKinley Acquisition Corporation
MKLYU,McKinley Acquisition Corporation
MKSI,MKS Inc.
MKTW,"MarketWise, Inc."
MKTX,"MarketAxess Holdings, Inc."
MKZR,"MacKenzie Realty Capital, Inc."
MLAA,Mountain Lake Acquisition Corp. II
MLAAU,Mountain Lake Acquisition Corp. II
MLAAW,Mountain Lake Acquisition Corp. II
MLAB,"Mesa Laboratories, Inc."
MLAC,Mountain Lake Acquisition Corp.
MLACR,Mountain Lake Acquisition Corp.
MLACU,Mountain Lake Acquisition Corp.
MLCI,Mount Logan Capital Inc.
MLCIL,Mount Logan Capital Inc.
MLCO,Melco Resorts & Entertainment Limited
MLEC,Moolec Science SA
MLECW,Moolec Science SA
MLGO,"MicroAlgo, Inc."
MLKN,"MillerKnoll, Inc."
MLTX,MoonLake Immunotherapeutics
MLYS,"Mineralys Therapeutics, Inc."
MMED,"MiniMed Group, Inc."
MMLP,Martin Midstream Partners L.P.
MMSI,"Merit Medical Systems, Inc."
MMTX,Miluna Acquisition Corp
MMTXU,Miluna Acquisition Corp
MMTXW,Miluna Acquisition Corp
MMYT,MakeMyTrip Limited
MNDO,MIND C.T.I. Ltd.
MNDR,Mobile-health Network Solutions
MNDY,monday.com Ltd.
MNKD,MannKind Corporation
MNOV,"MediciNova, Inc."
MNPR,Monopar Therapeutics Inc.
MNRO,"Monro, Inc."
MNSB,"MainStreet Bancshares, Inc."
MNSBP,"MainStreet Bancshares, Inc."
MNST,Monster Beverage Corporation
MNTK,"Montauk Renewables, Inc."
MNTS,Momentus Inc.
MNTSW,Momentus Inc.
MNVT,Moonvest ETF
MNY,MoneyHero Limited
MNYWW,MoneyHero Limited
MNZL,Manzil Russell Halal USA Broad Market ETF
MOB,Mobilicom Limited
MOBBW,Mobilicom Limited
MOBI,"Mobia Medical, Inc."
MOBX,"Mobix Labs, Inc."
MOBXW,"Mobix Labs, Inc."
MODD,"Modular Medical, Inc."
MODL,VictoryShares WestEnd U.S. Sector ETF
MOLN,Molecular Partners AG
MOMO,Hello Group Inc.
MOOD,Relative Sentiment Tactical Allocation ETF
MORN,"Morningstar, Inc."
MOVE,"Corvex, Inc."
MPAA,"Motorcar Parts of America, Inc."
MPB,Mid Penn Bancorp
MPG,Leverage Shares 2X Long MP Daily ETF
MPLT,"MapLight Therapeutics, Inc."
MPWR,"Monolithic Power Systems, Inc."
MQ,"Marqeta, Inc."
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF
MRAL,GraniteShares 2x Long MARA Daily ETF
MRAM,"Everspin Technologies, Inc."
MRBK,Meridian Corporation
MRCY,Mercury Systems Inc
MRDN,Meridian Holdings Inc.
MREO,Mereo BioPharma Group plc
MRKR,"Marker Therapeutics, Inc."
MRLN,"Merlin, Inc."
MRM,MEDIROM Healthcare Technologies Inc.
MRNA,"Moderna, Inc."
MRNO,Murano Global Investments PLC
MRNOW,Murano Global Investments PLC
MRTN,"Marten Transport, Ltd."
MRVI,"Maravai LifeSciences Holdings, Inc."
MRVL,"Marvell Technology, Inc."
MRVU,Direxion Daily MRVL Bull 2X ETF
MRX,Marex Group plc
MSAI,"MultiSensor AI Holdings, Inc."
MSAIW,"MultiSensor AI Holdings, Inc."
MSBI,"Midland States Bancorp, Inc."
MSBIP,"Midland States Bancorp, Inc."
MSDD,GraniteShares 2x Short MSTR Daily ETF
MSEX,Middlesex Water Company
MSFD,Direxion Daily MSFT Bear 1X ETF
MSFL,GraniteShares 2x Long MSFT Daily ETF
MSFT,Microsoft Corporation
MSFU,Direxion Daily MSFT Bull 2X ETF
MSGM,Motorsport Games Inc.
MSGY,Masonglory Limited
MSLE,Satellos Bioscience Inc.
MSR,GraniteShares Autocallable MSTR ETF
MSS,Maison Solutions Inc.
MST,Defiance Leveraged Long + Income MSTR ETF
MSTP,GraniteShares 2x Long MSTR Daily ETF
MSTR,Strategy Inc
MSTX,Defiance Daily Target 2x Long MSTR ETF
MSW,Ming Shing Group Holdings Limited
MTC,"MMTec, Inc."
MTCH,"Match Group, Inc."
MTEK,Maris-Tech Ltd.
MTEKW,Maris-Tech Ltd.
MTEN,Mingteng International Corporation Inc.
MTEX,"Mannatech, Incorporated"
MTLS,Materialise NV
MTRX,Matrix Service Company
MTSI,"MACOM Technology Solutions Holdings, Inc."
MTVA,MetaVia Inc.
MTYY,GraniteShares YieldBOOST MSTR ETF
MU,"Micron Technology, Inc."
MUD,Direxion Daily MU Bear 1X ETF
MULL,GraniteShares 2x Long MU Daily ETF
MULT,Franklin Multisector Income ETF
MUU,Direxion Daily MU Bull 2X ETF
MUYY,GraniteShares YieldBOOST MU ETF
MUZE,Muzero Acquisition Corp
MUZEU,Muzero Acquisition Corp
MUZEW,Muzero Acquisition Corp
MVBF,MVB Financial Corp.
MVIS,"MicroVision, Inc."
MVLL,GraniteShares 2x Long MRVL Daily ETF
MVST,"Microvast Holdings, Inc."
MVSTW,"Microvast Holdings, Inc."
MWC,"Micware Co., Ltd."
MWH,"SOLV Energy, Inc."
MWYN,"Marwynn Holdings, Inc."
MXCT,"MaxCyte, Inc."
MXL,"MaxLinear, Inc"
MYCF,State Street My2026 Corporate Bond ETF
MYCG,State Street My2027 Corporate Bond ETF
MYCH,State Street My2028 Corporate Bond ETF
MYCI,State Street My2029 Corporate Bond ETF
MYCJ,State Street My2030 Corporate Bond ETF
MYCK,State Street My2031 Corporate Bond ETF
MYCL,State Street My2032 Corporate Bond ETF
MYCM,State Street My2033 Corporate Bond ETF
MYCN,State Street My2034 Corporate Bond ETF
MYCO,State Street My2035 Corporate Bond ETF
MYFW,"First Western Financial, Inc."
MYGN,"Myriad Genetics, Inc."
MYHA,State Street My2027 High Yield Corporate Bond ETF
MYHB,State Street My2028 High Yield Corporate Bond ETF
MYHC,State Street My2029 High Yield Corporate Bond ETF
MYHD,State Street My2030 High Yield Corporate Bond ETF
MYHE,State Street My2031 High Yield Corporate Bond ETF
MYMF,State Street My2026 Municipal Bond ETF
MYMG,State Street My2027 Municipal Bond ETF
MYMH,State Street My2028 Municipal Bond ETF
MYMI,State Street My2029 Municipal Bond ETF
MYMJ,State Street My2030 Municipal Bond ETF
MYMK,State Street My2031 Municipal Bond ETF
MYPS,"PLAYSTUDIOS, Inc."
MYPSW,"PLAYSTUDIOS, Inc."
MYRG,"MYR Group, Inc."
MYSE,"Myseum.AI, Inc."
MYSEW,"Myseum.AI, Inc."
MYSZ,"My Size, Inc."
MYX,Maywood Acquisition Corp. 2
MYXXR,Maywood Acquisition Corp. 2
MYXXU,Maywood Acquisition Corp. 2
MYXXW,Maywood Acquisition Corp. 2
MZTI,The Marzetti Company
NA,Nano Labs Ltd
NAAS,NaaS Technology Inc.
NAGE,"Niagen Bioscience, Inc."
NAII,"Natural Alternatives International, Inc."
NAKA,Nakamoto Inc.
NAMI,Jinxin Technology Holding Company
NAMM,Namib Minerals
NAMMW,Namib Minerals
NAMS,NewAmsterdam Pharma Company N.V.
NAMSW,NewAmsterdam Pharma Company N.V.
NATH,"Nathan's Famous, Inc."
NATO,Themes Transatlantic Defense ETF
NATR,"Nature's Sunshine Products, Inc."
NAUT,"Nautilus Biotechnology, Inc."
NAVI,Navient Corporation
NAVN,"Navan, Inc."
NB,NioCorp Developments Ltd.
NBBK,"NB Bancorp, Inc."
NBIG,Leverage Shares 2X Long NBIS Daily ETF
NBIL,GraniteShares 2x Long NBIS Daily ETF
NBIS,Nebius Group N.V.
NBIX,"Neurocrine Biosciences, Inc."
NBN,Northeast Bank
NBP,NovaBridge Biosciences
NBRG,Newbridge Acquisition Limited
NBRGR,Newbridge Acquisition Limited
NBRGU,Newbridge Acquisition Limited
NBTB,NBT Bancorp Inc.
NBTX,Nanobiotix S.A.
NCEL,NewcelX Ltd.
NCEW,New Century Logistics (BVI) Limited
NCI,Neo-Concept International Group Holdings Limited
NCIQ,Hashdex Nasdaq CME Crypto Index ETF
NCMI,"National CineMedia, Inc."
NCNA,NuCana plc
NCNO,"nCino, Inc."
NCPB,Nuveen Core Plus Bond ETF
NCPL,Netcapital Inc.
NCPLW,Netcapital Inc.
NCRA,"Nocera, Inc."
NCSM,"NCS Multistage Holdings, Inc."
NCT,Intercont (Cayman) Limited
NCTY,The9 Limited
NDAA,Ned Davis Research 360 Dynamic Allocation ETF
NDAQ,"Nasdaq, Inc."
NDLS,Noodles & Company
NDRA,ENDRA Life Sciences Inc.
NDSN,Nordson Corporation
NECB,"NorthEast Community Bancorp, Inc."
NEGG,"Newegg Commerce, Inc."
NEMG,Leverage Shares 2x Long NEM Daily ETF
NEO,"NeoGenomics, Inc."
NEOG,Neogen Corporation
NEON,Neonode Inc.
NEOV,NeoVolta Inc.
NEOVW,NeoVolta Inc.
NEPH,"Nephros, Inc."
NERV,"Minerva Neurosciences, Inc"
NESR,National Energy Services Reunited Corp
NETG,Leverage Shares 2X Long NET Daily ETF
NEUP,Neuphoria Therapeutics Inc.
NEWT,"NewtekOne, Inc."
NEWTG,"NewtekOne, Inc."
NEWTH,"NewtekOne, Inc."
NEWTI,"NewtekOne, Inc."
NEWTO,"NewtekOne, Inc."
NEWTP,"NewtekOne, Inc."
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF
NEXM,NexMetals Mining Corp.
NEXN,Nexxen International Ltd.
NEXR,Nexera Technologies Ltd
NEXRW,Nexera Technologies Ltd
NEXT,NextDecade Corporation
NFBK,"Northfield Bancorp, Inc."
NFE,New Fortress Energy Inc.
NFLX,"Netflix, Inc."
NFRX,Harrison Street Infrastructure Active ETF
NFTY,First Trust India Nifty 50 Equal Weight ETF
NFXL,Direxion Daily NFLX Bull 2X ETF
NFXS,Direxion Daily NFLX Bear 1X ETF
NGEN,NervGen Pharma Corp.
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF
NGNE,Neurogene Inc.
NHIC,NewHold Investment Corp III
NHICU,NewHold Investment Corp III
NHICW,NewHold Investment Corp III
NHIVU,NewHold Investment Corp IV
NHP,"National Healthcare Properties, Inc."
NHPAP,"National Healthcare Properties, Inc."
NHPBP,"National Healthcare Properties, Inc."
NHTC,Natural Health Trends Corp.
NICE,NICE Ltd
NICM,Nicola Mining Inc.
NIKL,Sprott Nickel Miners ETF
NIOBW,NioCorp Developments Ltd.
NIOG,Leverage Shares 2X Long NIO Daily ETF
NIPG,NIP Group Inc.
NIU,Niu Technologies
NIVF,NewGenIvf Group Limited
NIVFW,NewGenIvf Group Limited
NIXT,Research Affiliates Deletions ETF
NIXX,"Nixxy, Inc."
NIXXW,"Nixxy, Inc."
NKLR,Terra Innovatum Global N.V.
NKSH,"National Bankshares, Inc."
NKTR,Nektar Therapeutics
NKTX,"Nkarta, Inc."
NMFC,New Mountain Finance Corporation
NMFCZ,New Mountain Finance Corporation
NMIH,NMI Holdings Inc
NMP,NMP Acquisition Corp.
NMPAR,NMP Acquisition Corp.
NMPAU,NMP Acquisition Corp.
NMRA,"Neumora Therapeutics, Inc."
NMRK,"Newmark Group, Inc."
NMTC,NeuroOne Medical Technologies Corporation
NN,NextNav Inc.
NNAVW,NextNav Inc.
NNBR,"NN, Inc."
NNDM,Nano Dimension Ltd.
NNE,Nano Nuclear Energy Inc.
NNNN,Anbio Biotechnology
NNOX,NANO-X IMAGING LTD
NODK,"NI Holdings, Inc."
NOEM,CO2 Energy Transition Corp.
NOEMR,CO2 Energy Transition Corp.
NOEMU,CO2 Energy Transition Corp.
NOEMW,CO2 Energy Transition Corp.
NOMA,NOMADAR Corp.
NOTV,"Inotiv, Inc."
NOVT,Novanta Inc.
NOVTU,Novanta Inc.
NOWL,GraniteShares 2x Long NOW Daily ETF
NPAC,New Providence Acquisition Corp. III
NPACU,New Providence Acquisition Corp. III
NPACW,New Providence Acquisition Corp. III
NPCE,"Neuropace, Inc."
NPFI,Nuveen Preferred and Income ETF
NPT,Texxon Holding Limited
NRC,NRC Health
NRDS,"NerdWallet, Inc."
NRES,Xtrackers RREEF Global Natural Resources ETF
NRIM,Northrim BanCorp Inc
NRIX,"Nurix Therapeutics, Inc."
NRSN,NeuroSense Therapeutics Ltd.
NRSNW,NeuroSense Therapeutics Ltd.
NRXP,"NRX Pharmaceuticals, Inc."
NRXPW,"NRX Pharmaceuticals, Inc."
NSI,National Security Emerging Markets Index ETF
NSIT,"Insight Enterprises, Inc."
NSPR,InspireMD Inc.
NSSC,"NAPCO Security Technologies, Inc."
NSTS,"NSTS Bancorp, Inc."
NSYS,Nortech Systems Incorporated
NTAP,"NetApp, Inc."
NTCL,NETCLASS TECHNOLOGY INC
NTCT,"NetScout Systems, Inc."
NTES,"NetEase, Inc."
NTGR,"NETGEAR, Inc."
NTHI,"NeOnc Technologies Holdings, Inc."
NTIC,Northern Technologies International Corporation
NTLA,"Intellia Therapeutics, Inc."
NTNX,"Nutanix, Inc."
NTRA,"Natera, Inc."
NTRB,Nutriband Inc.
NTRBW,Nutriband Inc.
NTRP,"NextTrip, Inc."
NTRS,Northern Trust Corporation
NTRSO,Northern Trust Corporation
NTSK,"Netskope, Inc."
NTWK,NETSOL Technologies Inc.
NTWO,Newbury Street II Acquisition Corp
NTWOU,Newbury Street II Acquisition Corp
NTWOW,Newbury Street II Acquisition Corp
NUAI,"New Era Energy & Digital, Inc."
NUAIW,"New Era Energy & Digital, Inc."
NUCL,Eagle Nuclear Energy Corp.
NUCLW,Eagle Nuclear Energy Corp.
NUG,Leverage Shares 2X Long NU Daily ETF
NUGY,GraniteShares YieldBOOST Gold Miners ETF
NUSB,Nuveen Ultra Short Income ETF
NUTR,Nusatrip Incorporated
NUTX,Nutex Health Inc.
NUVL,"Nuvalent, Inc."
NUWE,"Nuwellis, Inc."
NVA,Nova Minerals Limited
NVAWW,Nova Minerals Limited
NVAX,"Novavax, Inc."
NVCR,NovoCure Limited
NVCT,"Nuvectis Pharma, Inc."
NVD,GraniteShares 2x Short NVDA Daily ETF
NVDA,NVIDIA Corporation
NVDD,Direxion Daily NVDA Bear 1X ETF
NVDG,Leverage Shares 2X Long NVDA Daily ETF
NVDL,GraniteShares 2x Long NVDA Daily ETF
NVDS,Tradr 1.5X Short NVDA Daily ETF
NVDU,Direxion Daily NVDA Bull 2X ETF
NVEC,NVE Corporation
NVMI,Nova Ltd.
NVNI,Nvni Group Limited
NVNIW,Nvni Group Limited
NVNO,enVVeno Medical Corporation
NVTS,Navitas Semiconductor Corporation
NVVE,Nuvve Holding Corp.
NVX,NOVONIX Limited
NVYY,GraniteShares YieldBOOST NVDA ETF
NWBI,"Northwest Bancshares, Inc."
NWE,"NorthWestern Energy Group, Inc."
NWFL,Norwood Financial Corp.
NWGL,CL Workshop Group Limited
NWL,Newell Brands Inc.
NWPX,"NWPX Infrastructure, Inc."
NWS,News Corporation
NWSA,News Corporation
NWTG,"Newton Golf Company, Inc."
NXGL,"NexGel, Inc"
NXGLW,"NexGel, Inc"
NXL,"Nexalin Technology, Inc."
NXPI,NXP Semiconductors N.V.
NXPL,NextPlat Corp
NXPLW,NextPlat Corp
NXST,"Nexstar Media Group, Inc."
NXT,Nextpower Inc.
NXTC,"NextCure, Inc."
NXTG,First Trust Indxx NextG ETF
NXTS,Nexentis Technologies Inc.
NXTT,Next Technology Holding Inc.
NXXT,"NextNRG, Inc."
NYAX,Nayax Ltd.
NYXH,Nyxoah SA
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF
OABI,"OmniAb, Inc."
OABIW,"OmniAb, Inc."
OACC,Oaktree Acquisition Corp. III Life Sciences
OACCU,Oaktree Acquisition Corp. III Life Sciences
OACCW,Oaktree Acquisition Corp. III Life Sciences
OBA,Oxley Bridge Acquisition Limited
OBAI,"Our Bond, Inc."
OBAWU,Oxley Bridge Acquisition Limited
OBAWW,Oxley Bridge Acquisition Limited
OBIL,US Treasury 12 Month Bill ETF
OBIO,"Orchestra BioMed Holdings, Inc."
OBT,"Orange County Bancorp, Inc."
OBTC,Osprey Bitcoin Trust
OCC,Optical Cable Corporation
OCCI,"OFS Credit Company, Inc."
OCCIM,"OFS Credit Company, Inc."
OCCIN,"OFS Credit Company, Inc."
